seed,density,gridSize,numberOfRightAngleTurns,visitSize,visitExcess,duration,pathSize,maxMemory,algorithm,message
None,None,50,22,243,162,0.0028433329425752163,81,10272,literbs-8-pruned-spacing,MERGEDIRECT R:126
None,None,50,49,237,181,0.0009322089608758688,56,7952,literbs-8-pythag,MERGEPOINT R:54
None,None,50,49,237,181,0.0010253749787807465,56,7952,literbs-8-pythag-pruned,MERGEINTRAIL R:54
None,None,50,47,231,179,0.00473562499973923,52,28608,jps,
None,None,50,46,1823,1771,0.034488916979171336,52,172896,bf,
None,None,50,46,1823,1771,0.01664312498178333,52,239696,spfa,
None,None,50,43,219,158,0.0023053749464452267,60,32056,da2,
None,None,50,43,1557,1497,0.03636162495240569,60,213144,a2,
None,None,50,48,1791,1739,0.16185008396860212,52,123304,lee,
None,None,50,28,205,100,0.0012677089544013143,105,10008,literbs,MERGEINTRAIL R:106
None,None,50,33,241,145,0.0016407500952482224,96,10512,literbs-pythag,MERGEPOINT R:134
None,None,50,29,205,101,0.0015449170023202896,104,10000,literbs-pruned,MERGEDIRECT R:106
None,None,50,29,205,101,0.002169665996916592,104,10000,literbs-pruned-spacing,MERGEDIRECT R:106
None,None,50,47,246,185,0.0008716670563444495,61,8224,literbs-8,MERGEPOINT R:60
None,None,50,47,246,185,0.0010112080490216613,61,8224,literbs-8-pruned,MERGEDIRECT R:60
None,None,50,29,223,138,0.0026930420426651835,85,10032,literbs-8-pruned-spacing,MERGEDIRECT R:105
None,None,50,47,229,173,0.0009372079512104392,56,7968,literbs-8-pythag,MERGEPOINT R:55
None,None,50,47,229,173,0.0010242079151794314,56,7968,literbs-8-pythag-pruned,MERGEDIRECT R:55
None,None,50,48,289,237,0.00622399989515543,52,30392,jps,
None,None,50,49,1806,1754,0.03520258399657905,52,170992,bf,
None,None,50,49,1806,1754,0.014651000034064054,52,240032,spfa,
None,None,50,47,205,145,0.002215542015619576,59,32032,da2,
None,None,50,47,1342,1283,0.013391959015280008,59,103000,a2,
None,None,50,49,1793,1739,0.15966470795683563,54,123832,lee,
None,None,50,31,501,388,0.0036926250904798508,113,24544,literbs,MERGEINTRAIL R:355
None,None,50,38,261,163,0.0018650420242920518,98,10824,literbs-pythag,MERGEPOINT R:157
None,None,50,26,501,389,0.00427170901093632,112,24536,literbs-pruned,MERGEINTRAIL R:355
None,None,50,26,501,389,0.005695833009667695,112,24536,literbs-pruned-spacing,MERGEINTRAIL R:355
None,None,50,50,248,189,0.0008409590227529407,59,8208,literbs-8,MERGEPOINT R:57
None,None,50,50,248,189,0.0009090839885175228,59,8208,literbs-8-pruned,MERGEDIRECT R:57
None,None,50,37,503,412,0.005875541944988072,91,24224,literbs-8-pruned-spacing,MERGEINTRAIL R:355
None,None,50,51,250,191,0.0009749169694259763,59,8336,literbs-8-pythag,MERGEPOINT R:61
None,None,50,51,250,191,0.0010929580312222242,59,8336,literbs-8-pythag-pruned,MERGEINTRAIL R:61
None,None,50,52,333,279,0.007132790982723236,54,30896,jps,
None,None,50,49,1801,1747,0.0507208330091089,54,170808,bf,
None,None,50,52,1801,1747,0.014480959041975439,54,241640,spfa,
None,None,50,47,219,160,0.0024222919018939137,58,32112,da2,
None,None,50,47,1338,1282,0.012870874954387546,56,101600,a2,
None,None,50,47,1795,1744,0.153392041916959,51,123304,lee,
None,None,50,28,280,174,0.0015990419778972864,106,11472,literbs,MERGEINTRAIL R:140
None,None,50,40,171,74,0.0011793330777436495,97,9248,literbs-pythag,MERGEPOINT R:95
None,None,50,28,280,175,0.0019439581083133817,105,11464,literbs-pruned,MERGEDIRECT R:140
None,None,50,26,259,160,0.0027125420747324824,99,11024,literbs-pruned-spacing,MERGEINTRAIL R:144
None,None,50,46,236,181,0.0007847909582778811,55,8016,literbs-8,MERGEPOINT R:53
None,None,50,46,236,181,0.0008514999644830823,55,8016,literbs-8-pruned,MERGEINTRAIL R:53
None,None,50,30,186,107,0.002319458988495171,79,9240,literbs-8-pruned-spacing,MERGEDIRECT R:101
None,None,50,47,234,179,0.00089216697961092,55,7984,literbs-8-pythag,MERGEPOINT R:53
None,None,50,47,234,179,0.000987833016552031,55,7984,literbs-8-pythag-pruned,MERGEINTRAIL R:53
None,None,50,48,236,185,0.0042819170048460364,51,28656,jps,
None,None,50,47,1828,1777,0.03568195807747543,51,173344,bf,
None,None,50,47,1828,1777,0.014689165982417762,51,244232,spfa,
None,None,50,46,225,170,0.002573166973888874,54,32056,da2,
None,None,50,46,1432,1378,0.014180999947711825,54,214096,a2,
None,None,50,46,1761,1709,0.1487509999424219,52,123832,lee,
None,None,50,23,179,88,0.0011258339509367943,91,9264,literbs,MERGEINTRAIL R:98
None,None,50,37,230,128,0.0017559579573571682,102,10504,literbs-pythag,MERGEPOINT R:149
None,None,50,23,179,89,0.0014236250426620245,90,9256,literbs-pruned,MERGEDIRECT R:98
None,None,50,23,179,89,0.0018775840289890766,90,9256,literbs-pruned-spacing,MERGEDIRECT R:98
None,None,50,43,253,190,0.0008975421078503132,63,8344,literbs-8,MERGEPOINT R:61
None,None,50,41,253,191,0.0009413750376552343,62,8328,literbs-8-pruned,MERGEDIRECT R:61
None,None,50,27,179,104,0.0021985830971971154,75,9000,literbs-8-pruned-spacing,MERGEDIRECT R:98
None,None,50,49,228,172,0.0009107079822570086,56,7784,literbs-8-pythag,MERGEPOINT R:54
None,None,50,50,228,173,0.0010145420674234629,55,7768,literbs-8-pythag-pruned,MERGEDIRECT R:54
None,None,50,46,255,203,0.005362957948818803,52,28752,jps,
None,None,50,47,1799,1747,0.05242279195226729,52,170152,bf,
None,None,50,46,1799,1747,0.014301415998488665,52,238912,spfa,
None,None,50,48,215,158,0.002190000028349459,56,31992,da2,
None,None,50,47,1529,1473,0.015542290988378227,56,213704,a2,
None,None,50,50,1800,1747,0.1562106249621138,53,123304,lee,
None,None,50,25,198,94,0.001195959048345685,104,9928,literbs,MERGEINTRAIL R:106
None,None,50,41,207,104,0.0013926249230280519,103,10088,literbs-pythag,MERGEPOINT R:113
None,None,50,26,198,95,0.0014815829927101731,103,9920,literbs-pruned,MERGEDIRECT R:106
None,None,50,26,198,95,0.0020807080436497927,103,9920,literbs-pruned-spacing,MERGEDIRECT R:106
None,None,50,53,253,192,0.0008538329275324941,61,8400,literbs-8,MERGEPOINT R:59
None,None,50,51,253,193,0.0009112500119954348,60,8384,literbs-8-pruned,MERGEINTRAIL R:59
None,None,50,36,214,130,0.002600374980829656,84,9832,literbs-8-pruned-spacing,MERGEDIRECT R:106
None,None,50,49,232,176,0.0009019160643219948,56,7832,literbs-8-pythag,MERGEPOINT R:54
None,None,50,49,232,176,0.0010123749962076545,56,7832,literbs-8-pythag-pruned,MERGEINTRAIL R:54
None,None,50,50,302,250,0.006583207985386252,52,30752,jps,
None,None,50,50,1810,1757,0.034302250016480684,53,171536,bf,
None,None,50,50,1810,1757,0.015969541971571743,53,242928,spfa,
None,None,50,48,235,176,0.002398792072199285,58,37256,da2,
None,None,50,48,1602,1546,0.018248667009174824,56,213712,a2,
None,None,50,48,1787,1734,0.14966487500350922,53,123832,lee,
None,None,50,28,246,145,0.0015954170376062393,101,10712,literbs,MERGEINTRAIL R:138
None,None,50,36,167,75,0.001110041979700327,92,9152,literbs-pythag,MERGEPOINT R:90
None,None,50,28,246,148,0.0019078330369666219,98,10688,literbs-pruned,MERGEDIRECT R:138
None,None,50,28,246,148,0.0025459169410169125,98,10688,literbs-pruned-spacing,MERGEDIRECT R:138
None,None,50,48,230,171,0.000808625016361475,59,7864,literbs-8,MERGEPOINT R:57
None,None,50,46,230,172,0.0008982080034911633,58,7848,literbs-8-pruned,MERGEINTRAIL R:57
None,None,50,33,247,167,0.002891958924010396,80,10432,literbs-8-pruned-spacing,MERGEDIRECT R:138
None,None,50,47,218,161,0.0009013749659061432,57,7568,literbs-8-pythag,MERGEPOINT R:55
None,None,50,47,218,161,0.0009894580580294132,57,7568,literbs-8-pythag-pruned,MERGEDIRECT R:55
None,None,50,48,303,251,0.006743540987372398,52,29776,jps,
None,None,50,48,1801,1748,0.031086124945431948,53,170584,bf,
None,None,50,48,1801,1748,0.05301270808558911,53,238112,spfa,
None,None,50,47,219,165,0.004132625064812601,53,32224,da2,
None,None,50,47,1404,1354,0.016859124996699393,50,212528,a2,
None,None,50,47,1791,1741,0.5242876659613103,50,123832,lee,
None,None,50,17,363,272,0.003772667027078569,91,17368,literbs,MERGEINTRAIL R:214
None,None,50,31,167,77,0.001701249973848462,90,9120,literbs-pythag,MERGEPOINT R:88
None,None,50,17,363,273,0.004180124960839748,90,17360,literbs-pruned,MERGEINTRAIL R:214
None,None,50,17,363,273,0.005932083004154265,90,17360,literbs-pruned-spacing,MERGEINTRAIL R:214
None,None,50,47,221,171,0.0011382499942556024,50,7576,literbs-8,MERGEPOINT R:48
None,None,50,47,221,171,0.0012041250010952353,50,7576,literbs-8-pruned,MERGEINTRAIL R:48
None,None,50,20,365,287,0.005921040894463658,78,17160,literbs-8-pruned-spacing,MERGEINTRAIL R:214
None,None,50,47,221,171,0.0011389580322429538,50,7576,literbs-8-pythag,MERGEPOINT R:48
None,None,50,47,221,171,0.0012464580358937383,50,7576,literbs-8-pythag-pruned,MERGEINTRAIL R:48
None,None,50,47,199,149,0.004898499930277467,50,28448,jps,
None,None,50,47,1822,1772,0.06822554103564471,50,172336,bf,
None,None,50,47,1822,1772,0.018108958029188216,50,242720,spfa,
None,None,50,49,222,166,0.0025143750244751573,55,32312,da2,
None,None,50,48,1500,1447,0.018128167022950947,53,212920,a2,
None,None,50,49,1804,1753,0.1945448749465868,51,123304,lee,
None,None,50,25,172,77,0.0011852090246975422,95,9240,literbs,MERGEINTRAIL R:92
None,None,50,33,160,68,0.0012587080709636211,92,8960,literbs-pythag,MERGEPOINT R:90
None,None,50,25,172,78,0.0015940000303089619,94,9232,literbs-pruned,MERGEDIRECT R:92
None,None,50,25,172,78,0.0020365420496091247,94,9232,literbs-pruned-spacing,MERGEDIRECT R:92
None,None,50,49,241,188,0.0008765419479459524,53,8032,literbs-8,MERGEPOINT R:51
None,None,50,49,241,188,0.0010685418965294957,53,8032,literbs-8-pruned,MERGEINTRAIL R:51
None,None,50,30,172,95,0.002467957907356322,77,8944,literbs-8-pruned-spacing,MERGEDIRECT R:92
None,None,50,49,229,178,0.0012744159903377295,51,7728,literbs-8-pythag,MERGEPOINT R:49
None,None,50,49,229,178,0.0010044999653473496,51,7728,literbs-8-pythag-pruned,MERGEINTRAIL R:49
None,None,50,49,278,227,0.006244208081625402,51,30744,jps,
None,None,50,49,1817,1766,0.03495683299843222,51,171888,bf,
None,None,50,49,1817,1766,0.015009791008196771,51,242496,spfa,
None,None,50,48,219,159,0.0024737080093473196,59,32048,da2,
None,None,50,44,1366,1307,0.013428749982267618,59,213200,a2,
None,None,50,49,1811,1760,0.1609838749282062,51,123832,lee,
None,None,50,17,168,75,0.0010844999924302101,93,9168,literbs,MERGEINTRAIL R:90
None,None,50,36,218,126,0.0015196669846773148,92,10048,literbs-pythag,MERGEPOINT R:122
None,None,50,17,168,76,0.0013277910184115171,92,9160,literbs-pruned,MERGEDIRECT R:90
None,None,50,17,168,76,0.001817040960304439,92,9160,literbs-pruned-spacing,MERGEDIRECT R:90
None,None,50,45,251,194,0.0008072089403867722,57,8328,literbs-8,MERGEPOINT R:55
None,None,50,44,251,195,0.0008816249901428819,56,8312,literbs-8-pruned,MERGEDIRECT R:55
None,None,50,21,172,91,0.002302125096321106,81,8976,literbs-8-pruned-spacing,MERGEDIRECT R:90
None,None,50,48,222,169,0.0009035420371219516,53,7664,literbs-8-pythag,MERGEPOINT R:51
None,None,50,48,222,169,0.0009817919926717877,53,7664,literbs-8-pythag-pruned,MERGEINTRAIL R:51
None,None,50,49,234,183,0.004341082996688783,51,28632,jps,
None,None,50,49,1820,1769,0.06332129205111414,51,172336,bf,
None,None,50,49,1820,1769,0.014579917071387172,51,242104,spfa,
None,None,50,50,239,181,0.002428791020065546,57,32496,da2,
None,None,50,50,1604,1549,0.020527250017039478,55,214376,a2,
None,None,50,46,1801,1747,0.1602438329719007,54,123800,lee,
None,None,50,27,440,338,0.0026776250451803207,102,18720,literbs,MERGEINTRAIL R:256
None,None,50,36,376,279,0.0030938340350985527,97,17576,literbs-pythag,MERGEPOINT R:276
None,None,50,28,440,339,0.003259959048591554,101,18712,literbs-pruned,MERGEINTRAIL R:256
None,None,50,28,439,338,0.0045620419550687075,101,18704,literbs-pruned-spacing,MERGEINTRAIL R:256
None,None,50,49,263,198,0.0009098750306293368,65,8472,literbs-8,MERGEPOINT R:63
None,None,50,47,263,199,0.0009871249785646796,64,8456,literbs-8-pruned,MERGEDIRECT R:63
None,None,50,30,458,368,0.00490154093131423,90,18888,literbs-8-pruned-spacing,MERGEINTRAIL R:256
None,None,50,50,237,173,0.0009900409495458007,64,7984,literbs-8-pythag,MERGEPOINT R:62
None,None,50,50,237,173,0.0011176670668646693,64,7984,literbs-8-pythag-pruned,MERGEDIRECT R:62
None,None,50,48,360,309,0.007152209058403969,51,58880,jps,
None,None,50,47,1809,1755,0.05000333394855261,54,171816,bf,
None,None,50,48,1809,1755,0.015099500073119998,54,238840,spfa,
None,None,50,45,229,168,0.0022377920104190707,60,32432,da2,
None,None,50,45,1499,1441,0.015897999983280897,58,212752,a2,
None,None,50,49,1815,1762,0.24256587494164705,53,123304,lee,
None,None,50,25,203,106,0.0012489170767366886,97,9928,literbs,MERGEINTRAIL R:111
None,None,50,41,173,79,0.0011625000042840838,94,9248,literbs-pythag,MERGEPOINT R:92
None,None,50,25,203,107,0.001525708008557558,96,9920,literbs-pruned,MERGEINTRAIL R:111
None,None,50,25,203,107,0.0020823749946430326,96,9920,literbs-pruned-spacing,MERGEINTRAIL R:111
None,None,50,47,248,191,0.0008069579489529133,57,8288,literbs-8,MERGEPOINT R:55
None,None,50,47,248,191,0.0009347909362986684,57,8288,literbs-8-pruned,MERGEDIRECT R:55
None,None,50,27,203,123,0.0024428749457001686,80,9680,literbs-8-pruned-spacing,MERGEINTRAIL R:111
None,None,50,49,227,173,0.0009152499260380864,54,7744,literbs-8-pythag,MERGEPOINT R:52
None,None,50,49,227,173,0.0012822080170735717,54,7744,literbs-8-pythag-pruned,MERGEINTRAIL R:52
None,None,50,49,284,232,0.005816458025947213,52,29056,jps,
None,None,50,49,1827,1774,0.05813945806585252,53,173328,bf,
None,None,50,49,1827,1774,0.01615320798009634,53,245056,spfa,
None,None,50,45,234,175,0.0022186250425875187,58,32392,da2,
None,None,50,45,1603,1547,0.0179402909707278,56,212808,a2,
None,None,50,47,1798,1747,0.17851345892995596,51,123832,lee,
None,None,50,14,289,187,0.001844791928306222,102,11592,literbs,MERGEINTRAIL R:151
None,None,50,38,281,188,0.002331124967895448,93,13800,literbs-pythag,MERGEPOINT R:181
None,None,50,14,289,188,0.0022150420118123293,101,11584,literbs-pruned,MERGEDIRECT R:151
None,None,50,24,252,149,0.0030789169250056148,103,10952,literbs-pruned-spacing,MERGEDIRECT R:124
None,None,50,50,259,200,0.0010222909040749073,59,8408,literbs-8,MERGEPOINT R:57
None,None,50,48,259,201,0.0010598329827189445,58,8392,literbs-8-pruned,MERGEDIRECT R:57
None,None,50,31,306,219,0.004572459030896425,87,11536,literbs-8-pruned-spacing,MERGEDIRECT R:129
None,None,50,47,237,180,0.0010772080859169364,57,7992,literbs-8-pythag,MERGEPOINT R:55
None,None,50,48,237,181,0.0011654580011963844,56,7976,literbs-8-pythag-pruned,MERGEINTRAIL R:55
None,None,50,47,284,234,0.006374250049702823,50,29392,jps,
None,None,50,46,1822,1771,0.0486769579583779,51,172672,bf,
None,None,50,47,1822,1771,0.018259125063195825,51,244512,spfa,
None,None,50,49,261,206,0.002942749997600913,54,37496,da2,
None,None,50,48,1442,1388,0.017792625003494322,54,213648,a2,
None,None,50,48,1814,1762,0.2563266661018133,52,123304,lee,
None,None,50,23,206,111,0.0014376669423654675,95,9888,literbs,MERGEINTRAIL R:115
None,None,50,42,184,88,0.0013690409250557423,96,9472,literbs-pythag,MERGEPOINT R:97
None,None,50,24,206,112,0.0026250419905409217,94,9880,literbs-pruned,MERGEINTRAIL R:115
None,None,50,24,206,112,0.0025104579981416464,94,9880,literbs-pruned-spacing,MERGEINTRAIL R:115
None,None,50,47,233,179,0.0008897919906303287,54,7776,literbs-8,MERGEPOINT R:53
None,None,50,47,233,179,0.0009741249959915876,54,7776,literbs-8-pruned,MERGEDIRECT R:53
None,None,50,24,209,128,0.0028839579317718744,81,9784,literbs-8-pruned-spacing,MERGEINTRAIL R:113
None,None,50,48,234,181,0.0010013339342549443,53,7888,literbs-8-pythag,MERGEPOINT R:52
None,None,50,48,234,181,0.0011089580366387963,53,7888,literbs-8-pythag-pruned,MERGEDIRECT R:52
None,None,50,49,285,234,0.007080332958139479,51,30608,jps,
None,None,50,49,1826,1774,0.02964433399029076,52,173008,bf,
None,None,50,49,1826,1774,0.01670408295467496,52,244456,spfa,
None,None,50,47,250,190,0.002965416992083192,59,37368,da2,
None,None,50,47,1618,1559,0.019228000077418983,59,213032,a2,
None,None,50,49,1822,1769,0.16840241698082536,53,123832,lee,
None,None,50,28,183,83,0.0011327910469844937,100,9568,literbs,MERGEINTRAIL R:97
None,None,50,41,207,108,0.0013960000360384583,99,10048,literbs-pythag,MERGEPOINT R:113
None,None,50,28,183,84,0.0014192500384524465,99,9560,literbs-pruned,MERGEDIRECT R:97
None,None,50,28,183,84,0.0020703329937532544,99,9560,literbs-pruned-spacing,MERGEDIRECT R:97
None,None,50,48,247,190,0.0008602089947089553,57,8216,literbs-8,MERGEPOINT R:56
None,None,50,48,247,190,0.0009021670557558537,57,8216,literbs-8-pruned,MERGEDIRECT R:56
None,None,50,29,185,101,0.002357583027333021,84,9328,literbs-8-pruned-spacing,MERGEDIRECT R:97
None,None,50,49,232,176,0.0009443750604987144,56,8016,literbs-8-pythag,MERGEPOINT R:54
None,None,50,50,232,177,0.0010173750342801213,55,8000,literbs-8-pythag-pruned,MERGEDIRECT R:54
None,None,50,50,300,247,0.006491124979220331,53,30144,jps,
None,None,50,50,1830,1777,0.014588250080123544,53,173776,bf,
None,None,50,50,1830,1777,0.014970208052545786,53,246288,spfa,
None,None,50,47,237,177,0.0027992090908810496,59,37272,da2,
None,None,50,47,1577,1520,0.017243499984033406,57,212864,a2,
None,None,50,50,1806,1754,0.1583589999936521,52,123832,lee,
None,None,50,29,231,122,0.0014722909545525908,109,10592,literbs,MERGEINTRAIL R:134
None,None,50,45,220,126,0.0015666249673813581,94,10080,literbs-pythag,MERGEPOINT R:128
None,None,50,27,231,127,0.001825749990530312,104,10552,literbs-pruned,MERGEDIRECT R:134
None,None,50,27,231,127,0.0024790000170469284,104,10552,literbs-pruned-spacing,MERGEDIRECT R:134
None,None,50,49,259,198,0.0009071659296751022,61,8488,literbs-8,MERGEPOINT R:59
None,None,50,47,259,199,0.0009582079946994781,60,8472,literbs-8-pruned,MERGEDIRECT R:59
None,None,50,29,233,145,0.00282158306799829,88,10328,literbs-8-pruned-spacing,MERGEDIRECT R:134
None,None,50,50,232,178,0.0009101670002564788,54,7792,literbs-8-pythag,MERGEPOINT R:52
None,None,50,50,232,178,0.0009927500505000353,54,7792,literbs-8-pythag-pruned,MERGEINTRAIL R:52
None,None,50,49,269,217,0.005285500083118677,52,29368,jps,
None,None,50,50,1824,1772,0.01386741700116545,52,172896,bf,
None,None,50,50,1824,1772,0.014937333995476365,52,243560,spfa,
None,None,50,46,236,175,0.0022878750460222363,60,37264,da2,
None,None,50,45,1622,1562,0.01694262505043298,60,213032,a2,
None,None,50,49,1808,1755,0.1551457499153912,53,123832,lee,
None,None,50,23,183,84,0.0011186670744791627,99,9632,literbs,MERGEINTRAIL R:96
None,None,50,43,193,95,0.001264624996110797,98,9832,literbs-pythag,MERGEPOINT R:103
None,None,50,23,183,85,0.001405542017892003,98,9624,literbs-pruned,MERGEDIRECT R:96
None,None,50,23,183,85,0.001910374965518713,98,9624,literbs-pruned-spacing,MERGEDIRECT R:96
None,None,50,46,253,194,0.0008537500398233533,59,8376,literbs-8,MERGEPOINT R:57
None,None,50,45,253,195,0.0009319999953731894,58,8360,literbs-8-pruned,MERGEDIRECT R:57
None,None,50,22,186,101,0.002335459110327065,85,9496,literbs-8-pruned-spacing,MERGEDIRECT R:95
None,None,50,50,239,184,0.0009169999975711107,55,8032,literbs-8-pythag,MERGEPOINT R:53
None,None,50,50,239,184,0.0010023750364780426,55,8032,literbs-8-pythag-pruned,MERGEINTRAIL R:53
None,None,50,50,309,257,0.006863540969789028,52,30064,jps,
None,None,50,50,1814,1761,0.013783665955998003,53,171928,bf,
None,None,50,50,1814,1761,0.014483417035080492,53,242088,spfa,
None,None,50,47,243,184,0.0023212910164147615,58,37480,da2,
None,None,50,47,1506,1450,0.01573362504132092,56,214992,a2,
None,None,50,50,1785,1732,0.15169675007928163,53,123832,lee,
None,None,50,18,314,201,0.0016869580140337348,113,12328,literbs,MERGEINTRAIL R:155
None,None,50,37,169,77,0.001126333954744041,92,9232,literbs-pythag,MERGEPOINT R:90
None,None,50,15,314,214,0.0020577909890562296,100,12128,literbs-pruned,MERGEDIRECT R:155
None,None,50,15,311,211,0.0031730830669403076,100,11928,literbs-pruned-spacing,MERGEDIRECT R:151
None,None,50,53,258,197,0.0008489580359309912,61,8424,literbs-8,MERGEPOINT R:59
None,None,50,53,258,197,0.0009362080600112677,61,8424,literbs-8-pruned,MERGEINTRAIL R:59
None,None,50,28,247,159,0.002983834012411535,88,10560,literbs-8-pruned-spacing,MERGEDIRECT R:126
None,None,50,50,228,174,0.0008957081008702517,54,7696,literbs-8-pythag,MERGEPOINT R:52
None,None,50,50,228,174,0.000977582996711135,54,7696,literbs-8-pythag-pruned,MERGEINTRAIL R:52
None,None,50,48,304,252,0.006509666098281741,52,29944,jps,
None,None,50,49,1800,1747,0.03643620805814862,53,170304,bf,
None,None,50,49,1800,1747,0.014589208061806858,53,240296,spfa,
None,None,50,47,222,165,0.0025543749798089266,56,32048,da2,
None,None,50,46,1533,1477,0.01592399994842708,56,212248,a2,
None,None,50,46,1815,1764,0.16074566706083715,51,123832,lee,
None,None,50,20,288,181,0.0015643329825252295,107,11568,literbs,MERGEINTRAIL R:142
None,None,50,36,255,163,0.00166470801923424,92,10688,literbs-pythag,MERGEPOINT R:139
None,None,50,18,288,184,0.001880416995845735,104,11528,literbs-pruned,MERGEDIRECT R:142
None,None,50,14,269,169,0.0027761250967159867,100,11104,literbs-pruned-spacing,MERGEDIRECT R:136
None,None,50,46,251,197,0.0008414579788222909,54,8280,literbs-8,MERGEPOINT R:59
None,None,50,46,251,197,0.0009080000454559922,54,8280,literbs-8-pruned,MERGEDIRECT R:59
None,None,50,18,310,219,0.0033989999210461974,91,11912,literbs-8-pruned-spacing,MERGEDIRECT R:134
None,None,50,45,241,188,0.0009151670383289456,53,8000,literbs-8-pythag,MERGEPOINT R:56
None,None,50,45,241,188,0.0010180419776588678,53,8000,literbs-8-pythag-pruned,MERGEINTRAIL R:56
None,None,50,46,237,188,0.004717124975286424,49,28864,jps,
None,None,50,44,1829,1778,0.03509487502742559,51,173232,bf,
None,None,50,46,1829,1778,0.014557957998476923,51,245352,spfa,
None,None,50,43,231,170,0.002202165895141661,60,37288,da2,
None,None,50,43,1446,1386,0.014940250082872808,60,215240,a2,
None,None,50,48,1787,1734,0.15743520797695965,53,123304,lee,
None,None,50,8,192,99,0.0010696250246837735,93,9688,literbs,MERGEINTRAIL R:90
None,None,50,39,336,242,0.0025063339853659272,94,16960,literbs-pythag,MERGEPOINT R:230
None,None,50,8,192,100,0.001298332936130464,92,9680,literbs-pruned,MERGEDIRECT R:90
None,None,50,16,385,289,0.004031957942061126,96,17960,literbs-pruned-spacing,MERGEINTRAIL R:196
None,None,50,55,276,213,0.000883874949067831,63,8728,literbs-8,MERGEPOINT R:61
None,None,50,53,276,214,0.0009592910064384341,62,8712,literbs-8-pruned,MERGEINTRAIL R:61
None,None,50,17,451,364,0.006241708993911743,87,19048,literbs-8-pruned-spacing,MERGEINTRAIL R:296
None,None,50,51,231,177,0.0008840420050546527,54,7848,literbs-8-pythag,MERGEPOINT R:52
None,None,50,51,231,177,0.000967250089161098,54,7848,literbs-8-pythag-pruned,MERGEINTRAIL R:52
None,None,50,51,345,292,0.007638916955329478,53,59120,jps,
None,None,50,51,1801,1748,0.02504304109606892,53,170472,bf,
None,None,50,51,1801,1748,0.014357542037032545,53,239512,spfa,
None,None,50,47,231,167,0.002306042006239295,63,37328,da2,
None,None,50,47,1527,1466,0.01561320899054408,61,213704,a2,
None,None,50,49,1813,1760,0.15843845799099654,53,123304,lee,
None,None,50,12,291,187,0.0015298340003937483,104,11616,literbs,MERGEDIRECT R:140
None,None,50,39,191,94,0.0012775419745594263,97,9776,literbs-pythag,MERGEPOINT R:104
None,None,50,11,291,192,0.0019106660038232803,99,11544,literbs-pruned,MERGEDIRECT R:140
None,None,50,11,289,190,0.0029234589310362935,99,11584,literbs-pruned-spacing,MERGEDIRECT R:139
None,None,50,46,260,199,0.0008999999845400453,61,8488,literbs-8,MERGEPOINT R:59
None,None,50,46,260,199,0.0009567079832777381,61,8488,literbs-8-pruned,MERGEDIRECT R:59
None,None,50,21,348,257,0.00378845795057714,91,12432,literbs-8-pruned-spacing,MERGEDIRECT R:136
None,None,50,50,235,181,0.0008945000590756536,54,7984,literbs-8-pythag,MERGEPOINT R:52
None,None,50,50,235,181,0.0010064590023830533,54,7984,literbs-8-pythag-pruned,MERGEINTRAIL R:52
None,None,50,50,334,281,0.007302874932065606,53,31600,jps,
None,None,50,50,1819,1766,0.036033625015988946,53,172488,bf,
None,None,50,49,1819,1766,0.01503433391917497,53,244216,spfa,
None,None,50,48,245,181,0.002595541998744011,63,37368,da2,
None,None,50,48,1678,1617,0.01783383300062269,61,214736,a2,
None,None,50,52,1821,1766,0.17076908296439797,55,123832,lee,
None,None,50,26,437,332,0.0030251670395955443,105,18672,literbs,MERGEINTRAIL R:292
None,None,50,45,451,353,0.004020542022772133,98,23416,literbs-pythag,MERGEPOINT R:375
None,None,50,26,437,333,0.0034852089593186975,104,18664,literbs-pruned,MERGEINTRAIL R:292
None,None,50,26,437,333,0.004798125009983778,104,18664,literbs-pruned-spacing,MERGEINTRAIL R:292
None,None,50,47,261,198,0.0008572500664740801,63,8560,literbs-8,MERGEPOINT R:61
None,None,50,47,261,198,0.0010107919806614518,63,8560,literbs-8-pruned,MERGEDIRECT R:61
None,None,50,33,392,308,0.005542958038859069,84,17592,literbs-8-pruned-spacing,MERGEINTRAIL R:276
None,None,50,51,235,178,0.0010707920882850885,57,7968,literbs-8-pythag,MERGEPOINT R:56
None,None,50,51,235,178,0.0010532920714467764,57,7968,literbs-8-pythag-pruned,MERGEDIRECT R:56
None,None,50,51,355,301,0.00776870793197304,54,58944,jps,
None,None,50,52,1826,1771,0.014628165983594954,55,173496,bf,
None,None,50,52,1826,1771,0.014863207936286926,55,245728,spfa,
None,None,50,47,201,140,0.0021018340485170484,60,32048,da2,
None,None,50,47,1309,1251,0.012439584010280669,58,100104,a2,
None,None,50,48,1815,1760,0.1762046250514686,55,123832,lee,
None,None,50,16,205,106,0.0014073749771341681,99,9864,literbs,MERGEINTRAIL R:97
None,None,50,45,215,111,0.0015605000080540776,104,10216,literbs-pythag,MERGEPOINT R:113
None,None,50,16,205,107,0.0014044999843463302,98,9856,literbs-pruned,MERGEDIRECT R:97
None,None,50,32,209,103,0.0024837080854922533,106,10176,literbs-pruned-spacing,MERGEDIRECT R:105
None,None,50,48,251,192,0.0008458750089630485,59,8192,literbs-8,MERGEPOINT R:57
None,None,50,49,251,193,0.0009305420098826289,58,8176,literbs-8-pruned,MERGEDIRECT R:57
